Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2001,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,Kuala Lumpur province,2001,12,30,2001,10,30,,,,200,
2001,Biological,Epidemic,Epidemic,Namibia,NAM,Southern Africa,Oshana region,2001,4,,2001,1,,134,,,12098,
2001,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,"Otjovanatje, Otjorute, Okapundja, Otjekwa, Okaurukwa locations (Ruacana district, Omusati province)",2001,5,,2001,,,,,,,
2001,Hydrological,Flood,Flood,Niger (the),NER,Western Africa,Diffa province,2001,5,30,2001,11,30,4,,,20000,
2001,Biological,Epidemic,Epidemic,Niger (the),NER,Western Africa,"Gaya, Madoua districts, Dosso, Tahoua regions",2001,10,2,2001,4,8,321,,,3693,
2001,Biological,Epidemic,Epidemic,Niger (the),NER,Western Africa,Tillaberi region,2001,7,27,2001,8,27,15,,,98,
2001,Biological,Epidemic,Epidemic,Niger (the),NER,Western Africa,"Maradi, Tahoua districts",2001,8,,2001,6,,237,,,44276,
2001,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,Talata-Marafa district (Zamfara province),2001,3,22,2001,7,22,,50,3802,3852,
2001,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,"Enugu, Niger, Katsina, Kano states",2001,4,,2001,3,,340,,,,
2001,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,"Kano, Akwa Ibom, Kwara and Jigawa states",2001,7,14,2001,11,26,80,,,2170,
2001,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,Kano state,2001,4,,2001,1,,84,,,340,
2001,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,"Ekpoma, Edo state",2001,2,,2001,2,,16,,,1,
2001,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)",2001,3,,2001,5,,,,2000,2000,
2001,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,"Kwara, Akwa Ibom, Kano state",2001,10,10,2001,10,10,24,,,125,
2001,Meteorological,Storm,Storm,Nicaragua,NIC,Central America,Atlantico Norte province,2001,12,1,2001,11,4,16,,,24866,1000
2001,Hydrological,Flood,Flood,Norway,NOR,Northern Europe,Kristiansand district (Vest-Agder province),2001,1,1,2001,12,1,,,,1500,
2001,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,"Koshi district (Eastern province), Bagmati, Janakpur districts (Central province), Gandaki, Lumbini districts (Western province), Mahakali district (Far Western province)",2001,8,,2001,6,,144,,,21019,
2001,Biological,Epidemic,Epidemic,Nepal,NPL,Southern Asia,Doti district,2001,1,,2001,6,,13,,,242,
2001,Meteorological,Storm,Storm,Pakistan,PAK,Southern Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",2001,7,28,2001,3,28,4,,500,500,
2001,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,"Chitta Katha village (Mansehra District district, North-West Frontier province)",2001,12,10,2001,7,10,15,,,,
2001,Biological,Epidemic,Epidemic,Pakistan,PAK,Southern Asia,"Sindh, Northerwest Frontier provinces",2001,4,1,2002,2,12,,,,5000,
2001,Hydrological,Landslide,Landslide,Pakistan,PAK,Southern Asia,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",2001,10,,2001,7,,16,12,,12,
2001,Hydrological,Flood,Flood,Panama,PAN,Central America,Bocas del Toro province,2001,6,2,2001,5,2,,,775,775,
2001,Geophysical,Earthquake,Earthquake,Peru,PER,South America,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",2001,5,4,2001,12,4,2,5,,155,
2001,Geophysical,Earthquake,Earthquake,Peru,PER,South America,Antambaba district (Apurcmac province),2001,4,9,2001,8,9,4,15,,3965,
2001,Hydrological,Flood,Flood,Peru,PER,South America,"Mazamri area (Satipo district, Junin province)",2001,12,25,2001,4,26,9,10,,310,
2001,Hydrological,Flood,Flood,Peru,PER,South America,"El Collao, ChucuiÃ‚Â­to, San Roman, Puno, Huancane districts (Puno province), Lima, Ica, Arequipa,Tacna, Moquegua provinces",2001,4,1,2001,3,21,,,,46000,
2001,Hydrological,Flood,Flood,Peru,PER,South America,Padre Abad district (Ucayali province),2001,8,26,2001,12,29,6,,,20000,
2001,Hydrological,Landslide,Landslide,Peru,PER,South America,"Jachahuanca village (Junin district, Junin province)",2001,8,28,2001,10,28,20,,150,150,
2001,Geophysical,Volcanic activity,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",2001,12,24,2001,5,24,,,,25576,792
2001,Geophysical,Volcanic activity,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",2001,11,25,2001,7,25,,,,57645,1788
2001,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",2001,6,12,2001,8,14,37,,,79000,8000
2001,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",2001,10,10,2001,10,10,4,,,300,
2001,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",2001,8,,2001,7,,232,241,,1902654,68565
2001,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,Region III (Central Luzon) province,2001,7,17,2001,8,19,,,,295355,293
2001,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) province",2001,9,22,2001,9,27,4,,,37357,1407
2001,Biological,Epidemic,Epidemic,Papua New Guinea,PNG,Melanesia,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",2001,4,1,2001,11,1,,,,1395,
2001,Hydrological,Flood,Flood,Poland,POL,Eastern Europe,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",2001,6,20,2001,8,3,27,,,15000,700000
2001,Meteorological,Extreme temperature,Extreme temperature,Poland,POL,Eastern Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",2001,2,10,2002,1,20,270,,,,
2001,Hydrological,Flood,Flood,Puerto Rico,PRI,Caribbean,"Yauco, Guayanilla districts (Mayaguez province)",2001,3,6,2001,5,7,2,,180,9480,146000
2001,Hydrological,Flood,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",2001,5,1,2001,8,4,10,,10000,10000,
2001,Climatological,Wildfire,Wildfire,Portugal,PRT,Southern Europe,"Guarda, Vila Real, Viseu provinces",2001,4,,2001,9,,,,,,
2001,Hydrological,Flood,Flood,Romania,ROU,Eastern Europe,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",2001,12,19,2001,6,22,7,3,,10803,120000
2001,Meteorological,Extreme temperature,Extreme temperature,Romania,ROU,Eastern Europe,"Iasi, Bacau, Bistrita-nasaud, Suceava, Botosani, Vrancea provinces",2001,5,1,2001,12,1,10,,,,
2001,Meteorological,Storm,Storm,Russian Federation (the),RUS,Eastern Europe,Stavropolskiy Kray province,2001,5,15,2001,5,15,,28,400,12428,17200
2001,Meteorological,Storm,Storm,Russian Federation (the),RUS,Eastern Europe,"Artyom, Ussuriisk, Vladivostok cities (Primorskiy Kray province) ; Sakhalin Isl. (Sakhalinskaya Oblast province)",2001,7,3,2001,3,3,8,,,,
2001,Hydrological,Flood,Flood,Russian Federation (the),RUS,Eastern Europe,"Buryatiya Rep., Irkutskaya Oblast provinces",2001,3,7,2001,7,13,11,,,300000,33000
2001,Hydrological,Flood,Flood,Russian Federation (the),RUS,Eastern Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",2001,5,12,2001,5,27,10,,,50305,241000
2001,Hydrological,Flood,Flood,Russian Federation (the),RUS,Eastern Europe,Vladivostok region (Primorskiy Kray province),2001,7,6,2001,8,12,16,,,25000,17000
2001,Meteorological,Extreme temperature,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",2001,10,,2001,10,,332,174,,174,
2001,Meteorological,Extreme temperature,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,"Moskva, Moskovskaya Oblast provinces",2001,6,,2001,7,,276,,,,
2001,Climatological,Wildfire,Wildfire,Russian Federation (the),RUS,Eastern Europe,Khabarovskiy Kray province,2001,8,1,2001,10,1,,,,,
2001,Climatological,Wildfire,Wildfire,Russian Federation (the),RUS,Eastern Europe,"Khabarovskiy Kray, Tyva Rep., Khakasiya Rep., Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Krasnoyarskiy Kray provinces",2001,7,,2001,5,,,,,,
2001,Biological,Insect infestation,Insect infestation,Russian Federation (the),RUS,Eastern Europe,Dagestan,2001,12,,2001,6,,,,,,
2001,Hydrological,Flood,Flood,Rwanda,RWA,Eastern Africa,Nyaruguru district (South/Amajyepfo province),2001,6,22,2001,9,22,10,,,,
2001,Hydrological,Flood,Flood,Rwanda,RWA,Eastern Africa,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",2001,6,30,2001,11,2,2,,,3000,
2001,Biological,Epidemic,Epidemic,Saudi Arabia,SAU,Western Asia,,2001,5,9,2001,3,22,35,,,74,
2001,Hydrological,Flood,Flood,Sudan (the),SDN,Northern Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",2001,7,6,2001,9,13,3,,,97000,2000
2001,Meteorological,Storm,Storm,"Saint Helena, Ascension and Tristan da Cunha",SHN,Western Africa,Tristan Da Cunha province,2001,9,23,2001,5,23,,,,300,
2001,Biological,Epidemic,Epidemic,Sierra Leone,SLE,Western Africa,"Krubola, Fakunia (Koinadugu district)",2001,9,13,2001,12,13,12,,,3,
2001,Hydrological,Flood,Flood,El Salvador,SLV,Central America,"San Salvador, Soyapango districts (San Salvador province)",2001,7,18,2001,9,21,,,,1000,
2001,Climatological,Drought,Drought,El Salvador,SLV,Central America,"Usulutan, San Miguel, Morazan, La Union provinces",2001,6,,2001,,,,,,400000,22400
2001,Hydrological,Flood,Flood,Somalia,SOM,Eastern Africa,Jilib district (Juba Dhexe province),2001,7,1,2001,11,14,,,,6500,
2001,Biological,Epidemic,Epidemic,Somalia,SOM,Eastern Africa,Hargeisa town,2001,7,13,2002,1,28,33,,,111,
2001,Hydrological,Flood,Flood,Canary Is,SPI,Southern Europe,"La Palma Island (Santa Cruz de Tenerife, Canarias), Grand Canary Island (Las Palmas, Canarias)",2001,7,20,2001,11,20,7,,,300,
2001,Biological,Epidemic,Epidemic,Serbia Montenegro,SCG,Southern Europe,"Lypjan, Ferizaj, Prishtina, Drenas, Kastriot, F.Kosove, Podujeve, Skenderaj, Shtime, Gjilan (Serbia-Kosovo)",2001,6,1,2002,2,6,,,,170,
2001,Hydrological,Flood,Flood,Slovakia,SVK,Eastern Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",2001,8,24,2001,7,31,1,,,,6000
2001,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,"Lomahasha, Lugongolweni, Tikhuba districts (Lubombo province), Madlangampisi, Mhlangatane, Ndzingeni districts (Hhohho province), Dvokodvweni, Hlane, Lubuli, Mhlume, Mpolonjeni, Nkilongo, Siphofaneni, Sithobela districts (Lubombo province), Mafutseni, Mkhiweni districts (Manzini province), Lavumisa, Matsanjeni, Sigwe districts (Shiselweni province), Lobamba, Mayiwane, Ntfonjeni, Timpisini districts (Hhohho province), Kuhanyeni, Kwaluseni, Ludzeludze, Mahlanya, Manzini, Mthongwaneni, Nhlambeni districts (Manzini province), Hosea, Kubuta, Maseyisini, Mbangweni, Mtsambama, Sandleni, Shiselweni 1, Zombodze districts (Shiselweni province)",2001,6,,2004,,,,,,970000,
2001,Meteorological,Storm,Storm,Syrian Arab Republic,SYR,Western Asia,"Dayr_Az_Zor, Dara provinces",2001,2,21,2001,2,21,27,172,,172,
2001,Hydrological,Flood,Flood,Chad,TCD,Middle Africa,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",2001,3,19,2001,10,11,100,,,175763,1000
2001,Biological,Epidemic,Epidemic,Chad,TCD,Middle Africa,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",2001,4,26,2001,9,4,113,,,3444,
2001,Biological,Epidemic,Epidemic,Togo,TGO,Western Africa,"Kara, Savanes, Centrale regions",2001,6,1,2001,1,1,187,,,976,
2001,Biological,Epidemic,Epidemic,Togo,TGO,Western Africa,"LomÃƒÂ©, Golfe, Lacs, Kozah, Oto, Tone",2001,7,1,2001,4,1,48,,,591,
2001,Hydrological,Flood,Flood,Thailand,THA,South-Eastern Asia,Wang Chin district (Phrae province),2001,9,4,2001,5,4,33,,630,5140,
2001,Hydrological,Flood,Flood,Thailand,THA,South-Eastern Asia,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",2001,5,8,2001,9,6,104,109,,450109,24500
2001,Hydrological,Flood,Flood,Thailand,THA,South-Eastern Asia,Ranong province,2001,3,27,2001,6,27,,,,1000,
2001,Hydrological,Flood,Flood,Thailand,THA,South-Eastern Asia,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",2001,6,11,2001,3,11,2,,,6000,
2001,Meteorological,Storm,Storm,Thailand,THA,South-Eastern Asia,"Muang Satun, Langu, Tha Phae, Khuan Don districts (Satun province)",2001,1,27,2001,6,27,,,,150,
2001,Hydrological,Flood,Flood,Thailand,THA,South-Eastern Asia,"Ubon Ratchathani, Yasothon provinces",2001,11,31,2001,8,31,,,,4000,
2001,Hydrological,Landslide,Landslide,Tajikistan,TJK,Central Asia,Varzob district (Tadzhikistan Territories province),2001,12,20,2001,5,20,1,15,150,165,600
2001,Hydrological,Flood,Flood,Tajikistan,TJK,Central Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",2001,6,28,2001,8,28,,,,2190,
2001,Meteorological,Storm,Storm,Tajikistan,TJK,Central Asia,Ghozimalik district (Khatlon province),2001,4,16,2001,6,16,,,,830,234
2001,Meteorological,Storm,Storm,Tonga,TON,Polynesia,"Vava'u, Niuafo'ou islands (Tonga province)",2001,12,31,2001,12,31,,,,16500,51300
2001,Geophysical,Earthquake,Earthquake,Turkey,TUR,Western Asia,Osmaniye province,2001,6,25,2001,6,25,,130,,480,
2001,Geophysical,Earthquake,Earthquake,Turkey,TUR,Western Asia,Erzurum province,2001,11,10,2001,7,10,,46,,131,
2001,Hydrological,Flood,Flood,Turkey,TUR,Western Asia,"Siverek, Halfeti districts (Sanliurfa province)",2001,8,8,2001,3,8,4,,,450,
2001,Hydrological,Flood,Flood,Turkey,TUR,Western Asia,"Antakya area (Merkez district, Hatay province), Konya province",2001,10,7,2001,5,8,3,,,1500,
2001,Hydrological,Flood,Flood,Turkey,TUR,Western Asia,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",2001,11,2,2001,12,9,5,,,570,25000
2001,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",2001,10,10,2001,11,10,9,,,600,
2001,Meteorological,Extreme temperature,Extreme temperature,Turkey,TUR,Western Asia,"Uskudar, Bayrampasa distrcits (Istanbul province), Kirklareli, Cannakale provinces",2001,7,17,2001,12,17,29,,,,
2001,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,Taiwan Sheng province,2001,10,24,2001,6,25,9,116,,116,5000
2001,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,Taiwan Sheng province,2001,8,6,2001,7,8,1,6,,6,2000
2001,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,"Hualian, Nantou areas (Taiwan Sheng province)",2001,3,30,2001,7,30,100,,,,240000
2001,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,Kaoshiung area (Taiwan Sheng province),2001,6,11,2001,7,11,5,17,2000,2017,
2001,Hydrological,Flood,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",2001,7,27,2001,2,27,5,,200,200,
2001,Biological,Epidemic,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,"Temeke, Ilala districts (Dar Es Salaam)",2001,11,18,2001,7,20,3,,,103,
2001,Biological,Epidemic,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Rufiji district,2001,8,22,2001,12,22,22,,,412,
2002,Geophysical,Earthquake,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",2001,1,31,2002,3,31,4,200,,500,25000
2002,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",2001,9,10,2002,10,10,8,632,,9082,
2002,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,"Qacha's Nek, Quthing, Mohale's Hoek provinces",2002,3,,2003,,,,,,500000,
2002,Geophysical,Earthquake,Earthquake,Georgia,GEO,Western Asia,Tbilissi district (Tbilisi province),2002,3,25,2002,4,25,6,70,1086,19156,350000
2002,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province), Grande Anse province",2002,3,23,2002,6,5,31,4,,38339,1000
2002,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)",2002,4,8,2002,1,12,21,,,40,
2002,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",2002,5,31,2002,10,31,30,33,8500,8533,796000
2002,Hydrological,Flood,Flood,Italy,ITA,Southern Europe,"Frioul-venezia Giulia province, Valle d'aosta province, Villanova town (Biella district, Piemonte province), Venezia town (Venezia district, Veneto province)",2002,2,6,2002,6,9,,,,,
2002,Hydrological,Flood,Flood,Italy,ITA,Southern Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",2002,11,22,2002,12,3,2,,,10000,350000
2002,Hydrological,Flood,Flood,Jamaica,JAM,Caribbean,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",2002,6,23,2002,6,5,9,,,25000,20000
2002,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",2002,8,26,2002,5,28,53,8,,150008,
2002,Hydrological,Flood,Flood,Korea (the Republic of),KOR,Eastern Asia,Seoul province,2002,6,5,2002,8,11,21,7,,4007,345000
2002,Meteorological,Storm,Storm,Korea (the Republic of),KOR,Eastern Asia,"Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Cheju-do provinces",2002,3,31,2002,9,6,184,,,88625,4200000
2002,Geophysical,Earthquake,Earthquake,Pakistan,PAK,Southern Asia,Administrative unit not available district (Jammu and Kashmir province),2002,6,2,2002,11,2,17,65,4000,15065,
2002,Geophysical,Earthquake,Earthquake,Pakistan,PAK,Southern Asia,Administrative unit not available district (Jammu and Kashmir province),2002,7,20,2002,11,20,19,40,,140782,
2002,Hydrological,Flood,Flood,Peru,PER,South America,"Tumbes, Cajamarca, Lima, JuniÃ‚Â­n, Cusco, Huancavelica, Puno, Piura, Lambayeque, Arequipa, Moquegua, Apurimac, Madre de Dios, La Libertad, Huanuco provinces",2002,2,4,2002,2,15,6,,,8349,
2002,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Surigao del Sur, Agusan del Sur districts (Region XIII province), Davao del Sur, Davao del Norte, Davao Oriental, Compostella district (Region XI province)",2002,2,4,2002,1,7,11,8,,95008,392
2002,Hydrological,Flood,Flood,Russian Federation (the),RUS,Eastern Europe,"Stavropolskiy Kray, Krasnodarskiy Kray , Karatchayevo-cherkesiya Rep., Ingushetiya Rep., Adygeya Rep., Chechnya Rep., Kabardino-balkariya Rep., Severnaya Osetiya-alaniya Rep., Dagestan Rep. provinces",2002,8,19,2002,7,1,91,1200,,330613,443000
2002,Hydrological,Flood,Flood,Rwanda,RWA,Eastern Africa,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province",2002,1,26,2002,5,28,69,,,20000,
2002,Hydrological,Flood,Flood,Canary Is,SPI,Southern Europe,Santa Cruz de Tenerife (Canarias) (North),2002,5,31,2002,4,2,16,30,,430,79923
2002,Hydrological,Flood,Flood,Tajikistan,TJK,Central Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",2002,4,7,2002,8,8,24,13,1250,1713,2836
2002,Hydrological,Flood,Flood,Tajikistan,TJK,Central Asia,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)",2002,12,16,2002,6,18,8,,1500,1500,
2002,Geophysical,Earthquake,Earthquake,India,IND,Southern Asia,Andaman Islands district (Andaman and Nicobar province),2002,1,13,2002,9,13,2,,200,200,
2002,Geophysical,Earthquake,Earthquake,Philippines (the),PHL,South-Eastern Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",2002,6,5,2002,3,5,15,100,,73451,1714
2002,Geophysical,Earthquake,Earthquake,Papua New Guinea,PNG,Melanesia,Wewak district (East Sepik province),2002,4,8,2002,9,8,4,70,,4470,
2002,Hydrological,Flood,Flood,Paraguay,PRY,South America,Neembucu province,2002,4,6,2002,5,28,,,,2765,
2002,Meteorological,Storm,Storm,Thailand,THA,South-Eastern Asia,"Muang Chang Rai, Chiang Saen, Mae Chan, Wiang Chai, Phan districts (Chiang Rai province)",2002,2,12,2002,1,12,1,100,2604,27704,2000
2002,Meteorological,Storm,Storm,Madagascar,MDG,Eastern Africa,"Antalaha district (Sava province), Sainte-Marie district (Analanjirofo province), Toamasina I district (Atsinanana province)",2002,9,9,2002,3,11,1,,,,
2002,Hydrological,Flood,Flood,Senegal,SEN,Western Africa,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces",2002,1,9,2002,1,12,28,,,179000,40979
2002,Meteorological,Storm,Storm,Haiti,HTI,Caribbean,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",2002,3,30,2002,9,30,4,,,250,
2002,Meteorological,Storm,Storm,Jamaica,JAM,Caribbean,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",2002,3,30,2002,9,30,4,,,1500,30
2002,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,"Kathmandu, Kavrepalanchock, Sindhupalchowk, Lalitpur areas (Bagmati district, Central province), Dhanusha, Mahottari areas (Janakpur district, Central province), Chitwan, Makwanpur areas (Narayani district, Central province), Bhojpur, Dhankuta areas (Koshi district, Eastern province), Taplejung area (Mechi district, Eastern province), Khotang area (Sagarmatha district, Eastern province), Syangja area (Gandaki district, Western province)",2002,3,15,2002,8,15,472,105,,265865,
2002,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,"NO DATA: all country selected: Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2002,4,,2002,,,,,,,
2002,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)",2002,7,,2004,,,,,,600000,
2002,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)",2002,7,,2002,,,500,,,2829435,
2002,Meteorological,Storm,Storm,Micronesia (Federated States of),FSM,Micronesia,Yap Island (Micronesia province),2002,8,3,2002,3,3,,,175,175,
2002,Meteorological,Storm,Storm,Solomon Islands,SLB,Melanesia,"Tikopia, Fataka, Anuta islands (Temotu area, Solomon Islands province)",2002,10,28,2002,12,29,,10,1100,1110,
2002,Hydrological,Flood,Flood,France,FRA,Western Europe,"Urrugne, Hendaye, Saint-Jean-de-Luz cities (PyrÃƒÂ©nÃƒÂ©es-Atlantique district, Aquitaine province), Saint-Anne-du-Castellet city (Var district, Provence-Alpes-Cote-d'Azure province), Sain-Martin-de-Seignanx, BÃƒÂ©arn cities (Landes district, Aquitaine province); PyrÃƒÂ©nÃƒÂ©e-Orientales district",2002,2,25,2002,8,25,,,,800,
2002,Hydrological,Flood,Flood,France,FRA,Western Europe,"Gard, HÃƒÂ©rault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province)",2002,9,8,2002,9,12,23,,,2500,1190000
